filename,class_md,score,x_norm,y_norm,w_norm,h_norm
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-08-54(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-08-54(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-10-34(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-10-34(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-10-36(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-11-36(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-11-36(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-11-38(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-12-48(1).JPG,animal,0.0116,0.413,0.6201,0.04531,0.05
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-12-48(2).JPG,animal,0.036,0.4124,0.6201,0.04687,0.04722
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-12-48(3).JPG,animal,0.0402,0.414,0.6194,0.04322,0.04861
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-14-28(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-14-28(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-14-28(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-16-12(1).JPG,animal,0.00559,0.4156,0.6187,0.04427,0.05277
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-16-12(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-16-12(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-20-02(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-20-02(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-20-02(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-23-32(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-23-32(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-23-32(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-24-42(1).JPG,animal,0.00522,0.4135,0.6208,0.04583,0.04861
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-24-44(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-24-44(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-26-10(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-26-10(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-26-10(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-27-10(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-27-10(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-27-10(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-30-46(1).JPG,animal,0.00828,0.8468,0.2409,0.15,0.1701
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-30-46(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-30-46(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-40-16(1).JPG,animal,0.0142,0.4151,0.618,0.0427,0.0493
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-40-16(2).JPG,animal,0.0227,0.4145,0.618,0.04374,0.05208
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-40-16(3).JPG,animal,0.00553,0.4151,0.618,0.04218,0.05277
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-41-22(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-41-22(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-41-22(3).JPG,animal,0.00508,0.4161,0.6215,0.04062,0.04513
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-43-52(1).JPG,animal,0.00562,0.4151,0.6215,0.04166,0.04722
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-43-52(2).JPG,animal,0.0105,0.414,0.6166,0.04583,0.05624
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-43-52(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-45-06(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-45-06(2).JPG,animal,0.00542,0.8526,0.2444,0.1218,0.1687
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-45-06(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-47-06(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-47-06(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-47-06(3).JPG,animal,0.00615,0.4156,0.618,0.04479,0.05277
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-48-06(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-48-06(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-48-06(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-49-28(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-49-30(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-49-30(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-52-10(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-52-10(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-52-10(3).JPG,animal,0.019,0.8536,0.2416,0.1281,0.168
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-54-34(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-54-34(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-54-34(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-56-10(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-56-10(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-56-10(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-58-26(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-58-26(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-58-26(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-59-24(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-59-26(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__11-59-26(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-00-30(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-00-30(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-00-30(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-01-48(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-01-48(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-01-48(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-03-20(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-03-20(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-03-20(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-04-24(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-04-24(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-04-24(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-05-26(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-05-26(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-05-26(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-07-30(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-07-30(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-07-30(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-08-44(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-08-44(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-08-44(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-09-48(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-09-50(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-09-50(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-10-52(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-10-52(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-10-52(3).JPG,animal,0.0157,0.5927,0.07499,0.02552,0.02916
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-12-36(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-12-38(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-12-38(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-13-36(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-13-36(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-13-36(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-16-44(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-16-44(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-16-44(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-20-10(1).JPG,animal,0.00832,0.4151,0.6194,0.04479,0.05277
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-20-12(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-20-12(2).JPG,animal,0.0184,0.0,0.4229,0.03229,0.05347
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-23-22(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-23-22(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-23-24(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-24-40(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-24-40(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-24-40(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-27-14(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-27-14(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-27-14(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-28-12(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-28-12(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-28-12(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-29-10(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-29-10(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-29-10(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-30-40(1).JPG,animal,0.00772,0.4145,0.618,0.04479,0.05208
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-30-40(1).JPG,animal,0.00888,0.3015,0.3465,0.03229,0.05972
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-30-40(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-30-40(3).JPG,animal,0.00551,0.6395,0.09652,0.01979,0.01875
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-32-04(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-32-04(2).JPG,animal,0.00523,0.4151,0.6215,0.04322,0.0493
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-32-04(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-34-40(1).JPG,animal,0.00601,0.4161,0.6229,0.0427,0.05
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-34-40(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-34-40(3).JPG,animal,0.0101,0.4151,0.6229,0.04322,0.04861
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-35-38(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-35-38(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-35-38(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-36-52(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-36-52(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-36-52(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-38-00(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-38-00(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-38-02(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-39-10(1).JPG,animal,0.0144,0.413,0.6159,0.04479,0.05416
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-39-10(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-39-10(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-42-40(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-42-40(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-42-42(1).JPG,animal,0.006,0.414,0.6194,0.04531,0.04861
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-44-52(1).JPG,animal,0.00884,0.4161,0.625,0.0401,0.04236
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-44-52(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-44-52(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-46-12(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-46-12(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-46-12(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-47-10(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-47-10(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-47-12(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-49-00(1).JPG,animal,0.00569,0.4161,0.6222,0.04218,0.04374
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-49-02(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-49-02(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-52-32(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-52-32(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-52-34(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-54-04(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-54-04(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-54-04(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-56-00(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-56-00(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-56-00(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-58-00(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-58-02(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-58-02(2).JPG,animal,0.00958,0.4625,0.3131,0.05885,0.06041
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-59-10(1).JPG,animal,0.00559,0.4151,0.6215,0.0427,0.0493
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-59-10(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__12-59-10(3).JPG,animal,0.012,0.4119,0.6104,0.04895,0.06111
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-00-18(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-00-18(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-00-18(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-02-14(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-02-14(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-02-14(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-05-02(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-05-02(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-05-02(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-08-16(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-08-16(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-08-16(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-11-30(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-11-32(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-11-32(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-12-32(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-12-32(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-12-32(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-13-40(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-13-40(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-13-40(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-15-46(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-15-46(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-15-46(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-18-12(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-18-12(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-18-14(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-21-50(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-21-50(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-21-50(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-26-10(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-26-10(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-26-10(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-29-58(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-29-58(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-29-58(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-34-40(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-34-42(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-34-42(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-35-46(1).JPG,animal,0.0275,0.4151,0.6208,0.04114,0.04861
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-35-46(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-35-46(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-38-26(1).JPG,animal,0.0103,0.4151,0.6215,0.04218,0.04513
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-38-28(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-38-28(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-41-30(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-41-30(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-41-30(3).JPG,animal,0.0176,0.4145,0.6152,0.04427,0.05069
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-43-16(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-43-16(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-43-16(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-44-26(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-44-26(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-44-26(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-56-08(1).JPG,animal,0.00561,0.4145,0.6166,0.04374,0.04722
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-56-08(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-56-10(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-57-24(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-57-24(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__13-57-24(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__14-08-44(1).JPG,animal,0.00649,0.4166,0.6222,0.03958,0.04513
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__14-08-44(2).JPG,animal,0.00836,0.4156,0.6229,0.04062,0.04513
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__14-08-44(3).JPG,animal,0.00858,0.4156,0.6208,0.04062,0.04722
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__14-20-30(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__14-20-30(2).JPG,animal,0.0109,0.4145,0.6166,0.04531,0.05277
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__14-20-30(3).JPG,animal,0.011,0.5927,0.07361,0.0276,0.03194
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__14-20-30(3).JPG,animal,0.0172,0.4161,0.6187,0.04166,0.05277
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__14-22-00(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__14-22-00(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__14-22-00(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__14-30-50(1).JPG,animal,0.0147,0.4156,0.6201,0.0427,0.06319
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__14-30-50(2).JPG,animal,0.0136,0.4156,0.6187,0.04166,0.05624
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__14-30-50(3).JPG,animal,0.00535,0.4161,0.6194,0.04062,0.05763
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__20-49-14(1).JPG,animal,0.774,0.5276,0.5194,0.1218,0.08958
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__20-49-14(2).JPG,animal,0.823,0.4703,0.5118,0.1197,0.09444
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-07__20-49-14(3).JPG,animal,0.854,0.413,0.5111,0.1005,0.1229
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-08__09-49-40(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-08__09-49-40(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-10-08__09-49-40(3).JPG,empty,,,,,
